Attendance,date,Event,Index,Location,Ref,Venue,wikipage,value,prev_event,prev_event_date
"14,682",2013-03-03,UFC on Fuel TV: Silva vs. Stann,230,"Saitama, Japan",[293],Saitama Super Arena,https://en.wikipedia.org/wiki/UFC_on_Fuel_TV:_Silva_vs._Stann,8,UFC 157: Rousey vs. Carmouche,2013-02-23 00:00:00
"20,145",2013-03-16,UFC 158: St-Pierre vs. Diaz,231,"Montreal, Quebec, Canada",[292],Bell Centre,https://en.wikipedia.org/wiki/UFC_158,13,UFC on Fuel TV: Silva vs. Stann,2013-03-03 00:00:00
"14,506",2013-04-06,UFC on Fuel TV: Mousasi vs. Latifi,232,"Stockholm, Sweden",[291],Ericsson Globe Arena,https://en.wikipedia.org/wiki/UFC_on_Fuel_TV:_Mousasi_vs._Latifi,21,UFC 158: St-Pierre vs. Diaz,2013-03-16 00:00:00
"5,918",2013-04-13,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,233,"Las Vegas, Nevada, U.S.",[290],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Jones_vs._Team_Sonnen#The_Ultimate_Fighter_17_Finale,7,UFC on Fuel TV: Mousasi vs. Latifi,2013-04-06 00:00:00
"13,506",2013-04-20,UFC on Fox: Henderson vs. Melendez,234,"San Jose, California, U.S.",[289],HP Pavilion,https://en.wikipedia.org/wiki/UFC_on_Fox:_Henderson_vs._Melendez,7,The Ultimate Fighter: Team Jones vs. Team Sonnen Finale,2013-04-13 00:00:00
"15,227",2013-04-27,UFC 159: Jones vs. Sonnen,235,"Newark, New Jersey, U.S.",[288],Prudential Center,https://en.wikipedia.org/wiki/UFC_159,7,UFC on Fox: Henderson vs. Melendez,2013-04-20 00:00:00
"7,642",2013-05-18,UFC on FX: Belfort vs. Rockhold,236,"Jaraguá do Sul, Brazil",[287],Arena Jaraguá,https://en.wikipedia.org/wiki/UFC_on_FX:_Belfort_vs._Rockhold,21,UFC 159: Jones vs. Sonnen,2013-04-27 00:00:00
"12,380",2013-05-25,UFC 160: Velasquez vs. Bigfoot 2,237,"Las Vegas, Nevada, U.S.",[286],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_160,7,UFC on FX: Belfort vs. Rockhold,2013-05-18 00:00:00
"6,286",2013-06-08,UFC on Fuel TV: Nogueira vs. Werdum,238,"Fortaleza, Brazil",[285],Ginásio Paulo Sarasate,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Brazil_2#The_Ultimate_Fighter:_Brazil_2_Finale,14,UFC 160: Velasquez vs. Bigfoot 2,2013-05-25 00:00:00
"14,754",2013-06-15,UFC 161: Evans vs. Henderson,239,"Winnipeg, Manitoba, Canada",[284],MTS Centre,https://en.wikipedia.org/wiki/UFC_161,7,UFC on Fuel TV: Nogueira vs. Werdum,2013-06-08 00:00:00
"12,964",2013-07-06,UFC 162: Silva vs. Weidman,240,"Las Vegas, Nevada, U.S.",[283],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_162,21,UFC 161: Evans vs. Henderson,2013-06-15 00:00:00
"8,967",2013-07-27,UFC on Fox: Johnson vs. Moraga,241,"Seattle, Washington, U.S.",[282],KeyArena,https://en.wikipedia.org/wiki/UFC_on_Fox:_Johnson_vs._Moraga,21,UFC 162: Silva vs. Weidman,2013-07-06 00:00:00
"13,873",2013-08-03,UFC 163: Aldo vs. Korean Zombie,242,"Rio de Janeiro, Brazil",[281],HSBC Arena,https://en.wikipedia.org/wiki/UFC_163,7,UFC on Fox: Johnson vs. Moraga,2013-07-27 00:00:00
"14,181",2013-08-17,UFC Fight Night: Shogun vs. Sonnen,243,"Boston, Massachusetts, U.S.",[280],TD Garden,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Shogun_vs._Sonnen,14,UFC 163: Aldo vs. Korean Zombie,2013-08-03 00:00:00
"6,417",2013-08-28,UFC Fight Night: Condit vs. Kampmann 2,244,"Indianapolis, Indiana, U.S.",[279],Bankers Life Fieldhouse,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Condit_vs._Kampmann_2,11,UFC Fight Night: Shogun vs. Sonnen,2013-08-17 00:00:00
"9,178",2013-08-31,UFC 164: Henderson vs. Pettis,245,"Milwaukee, Wisconsin, U.S.",[278],BMO Harris Bradley Center,https://en.wikipedia.org/wiki/UFC_164,3,UFC Fight Night: Condit vs. Kampmann 2,2013-08-28 00:00:00
"5,126",2013-09-04,UFC Fight Night: Teixeira vs. Bader,246,"Belo Horizonte, Brazil",[277],Mineirinho Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Teixeira_vs._Bader,4,UFC 164: Henderson vs. Pettis,2013-08-31 00:00:00
"15,504",2013-09-21,UFC 165: Jones vs. Gustafsson,247,"Toronto, Ontario, Canada",[276],Air Canada Centre,https://en.wikipedia.org/wiki/UFC_165,17,UFC Fight Night: Teixeira vs. Bader,2013-09-04 00:00:00
"6,621",2013-10-09,UFC Fight Night: Maia vs. Shields,248,"Barueri, Brazil",[275],Ginásio José Corrêa,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Maia_vs._Shields,18,UFC 165: Jones vs. Gustafsson,2013-09-21 00:00:00
"17,238",2013-10-19,UFC 166: Velasquez vs. dos Santos III,249,"Houston, Texas, U.S.",[274],Toyota Center,https://en.wikipedia.org/wiki/UFC_166,10,UFC Fight Night: Maia vs. Shields,2013-10-09 00:00:00
"10,355",2013-10-26,UFC Fight Night: Machida vs. Muñoz,250,"Manchester, England, U.K.",[273],Phones 4u Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Machida_vs._Mu%C3%B1oz,7,UFC 166: Velasquez vs. dos Santos III,2013-10-19 00:00:00
,2013-11-06,UFC: Fight for the Troops 3,251,"Fort Campbell, Kentucky, U.S.",,Fort Campbell,https://en.wikipedia.org/wiki/UFC:_Fight_for_the_Troops_3,11,UFC Fight Night: Machida vs. Muñoz,2013-10-26 00:00:00
"10,565",2013-11-09,UFC Fight Night: Belfort vs. Henderson,252,"Goiânia, Brazil",[272],Goiânia Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Belfort_vs._Henderson,3,UFC: Fight for the Troops 3,2013-11-06 00:00:00
"14,856",2013-11-16,UFC 167: St-Pierre vs. Hendricks,253,"Las Vegas, Nevada, U.S.",[271],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_167,7,UFC Fight Night: Belfort vs. Henderson,2013-11-09 00:00:00
"4,853",2013-11-30,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,254,"Las Vegas, Nevada, U.S.",[270],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Rousey_vs._Team_Tate#The_Ultimate_Fighter_18_Finale,14,UFC 167: St-Pierre vs. Hendricks,2013-11-16 00:00:00
"11,393",2013-12-07,UFC Fight Night: Hunt vs. Bigfoot,255,"Brisbane, Australia",[269],Brisbane Entertainment Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hunt_vs._Bigfoot,7,The Ultimate Fighter: Team Rousey vs. Team Tate Finale,2013-11-30 00:00:00
"11,573",2013-12-14,UFC on Fox: Johnson vs. Benavidez 2,256,"Sacramento, California, U.S.",[268],Sleep Train Arena,https://en.wikipedia.org/wiki/UFC_on_Fox:_Johnson_vs._Benavidez_2,7,UFC Fight Night: Hunt vs. Bigfoot,2013-12-07 00:00:00
"15,650",2013-12-28,UFC 168: Weidman vs. Silva 2,257,"Las Vegas, Nevada, U.S.",[267],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_168,14,UFC on Fox: Johnson vs. Benavidez 2,2013-12-14 00:00:00
"5,216",2014-01-04,UFC Fight Night: Saffiedine vs. Lim,258,"Marina Bay, Singapore",[266],Marina Bay Sands,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Saffiedine_vs._Lim,7,UFC 168: Weidman vs. Silva 2,2013-12-28 00:00:00
"5,822",2014-01-15,UFC Fight Night: Rockhold vs. Philippou,259,"Duluth, Georgia, U.S.",[265],Arena at Gwinnett Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rockhold_vs._Philippou,11,UFC Fight Night: Saffiedine vs. Lim,2014-01-04 00:00:00
"10,895",2014-01-25,UFC on Fox: Henderson vs. Thomson,260,"Chicago, Illinois, U.S.",[264],United Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Henderson_vs._Thomson,10,UFC Fight Night: Rockhold vs. Philippou,2014-01-15 00:00:00
"14,308",2014-02-01,UFC 169: Barão vs. Faber II,261,"Newark, New Jersey, U.S.",[263],Prudential Center,https://en.wikipedia.org/wiki/UFC_169,7,UFC on Fox: Henderson vs. Thomson,2014-01-25 00:00:00
"7,511",2014-02-15,UFC Fight Night: Machida vs. Mousasi,262,"Jaraguá do Sul, Brazil",[262],Arena Jaraguá,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Machida_vs._Mousasi,14,UFC 169: Barão vs. Faber II,2014-02-01 00:00:00
"10,217",2014-02-22,UFC 170: Rousey vs. McMann,263,"Las Vegas, Nevada, U.S.",[261],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_170,7,UFC Fight Night: Machida vs. Mousasi,2014-02-15 00:00:00
"6,000",2014-03-01,The Ultimate Fighter China Finale: Kim vs. Hathaway,264,"Macau, SAR, China",[260],CotaiArena,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_China#The_Ultimate_Fighter_China_Finale:_Kim_vs._Hathaway,7,UFC 170: Rousey vs. McMann,2014-02-22 00:00:00
"14,604",2014-03-08,UFC Fight Night: Gustafsson vs. Manuwa,265,"London, England, U.K.",[259],The O2 Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Gustafsson_vs._Manuwa,7,The Ultimate Fighter China Finale: Kim vs. Hathaway,2014-03-01 00:00:00
"19,324",2014-03-15,UFC 171: Hendricks vs. Lawler,266,"Dallas, Texas, U.S.",[258],American Airlines Center,https://en.wikipedia.org/wiki/UFC_171,7,UFC Fight Night: Gustafsson vs. Manuwa,2014-03-08 00:00:00
"6,828",2014-03-23,UFC Fight Night: Shogun vs. Henderson 2,267,"Natal, Brazil",[257],Ginásio Nélio Dias,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Shogun_vs._Henderson_2,8,UFC 171: Hendricks vs. Lawler,2014-03-15 00:00:00
"7,963",2014-04-11,UFC Fight Night: Nogueira vs. Nelson,268,"Abu Dhabi, United Arab Emirates",[256],du Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Nogueira_vs._Nelson,19,UFC Fight Night: Shogun vs. Henderson 2,2014-03-23 00:00:00
"5,029",2014-04-16,The Ultimate Fighter Nations Finale: Bisping vs. Kennedy,269,"Quebec City, Quebec, Canada",[255],Colisée Pepsi,https://en.wikipedia.org/wiki/The_Ultimate_Fighter_Nations:_Canada_vs._Australia#The_Ultimate_Fighter_Nations_Finale:_Bisping_vs._Kennedy,5,UFC Fight Night: Nogueira vs. Nelson,2014-04-11 00:00:00
"17,000",2014-04-19,UFC on Fox: Werdum vs. Browne,270,"Orlando, Florida, U.S.",[254],Amway Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Werdum_vs._Browne,3,The Ultimate Fighter Nations Finale: Bisping vs. Kennedy,2014-04-16 00:00:00
"13,485",2014-04-26,UFC 172: Jones vs. Teixeira,271,"Baltimore, Maryland, U.S.",[253],Baltimore Arena,https://en.wikipedia.org/wiki/UFC_172,7,UFC on Fox: Werdum vs. Browne,2014-04-19 00:00:00
"6,143",2014-05-10,UFC Fight Night: Brown vs. Silva,272,"Cincinnati, Ohio, U.S.",[252],U.S. Bank Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Brown_vs._Silva,14,UFC 172: Jones vs. Teixeira,2014-04-26 00:00:00
"11,036",2014-05-24,UFC 173: Barão vs. Dillashaw,273,"Las Vegas, Nevada, U.S.",[251],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_173,14,UFC Fight Night: Brown vs. Silva,2014-05-10 00:00:00
"8,000",2014-05-31,UFC Fight Night: Muñoz vs. Mousasi,274,"Berlin, Germany",[250],O2 World,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Mu%C3%B1oz_vs._Mousasi,7,UFC 173: Barão vs. Dillashaw,2014-05-24 00:00:00
"8,986",2014-05-31,The Ultimate Fighter Brazil 3 Finale: Miocic vs. Maldonado,275,"São Paulo, Brazil",[249],Ginásio do Ibirapuera,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Brazil_3#The_Ultimate_Fighter_Brazil_3_Finale:_Miocic_vs._Maldonado,0,UFC Fight Night: Muñoz vs. Mousasi,2014-05-31 00:00:00
"8,775",2014-06-07,UFC Fight Night: Henderson vs. Khabilov,276,"Albuquerque, New Mexico, U.S.",[248],Tingley Coliseum,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Henderson_vs._Khabilov,7,The Ultimate Fighter Brazil 3 Finale: Miocic vs. Maldonado,2014-05-31 00:00:00
"13,506",2014-06-14,UFC 174: Johnson vs. Bagautinov,277,"Vancouver, British Columbia, Canada",[247],Rogers Arena,https://en.wikipedia.org/wiki/UFC_174,7,UFC Fight Night: Henderson vs. Khabilov,2014-06-07 00:00:00
"8,089",2014-06-28,UFC Fight Night: Te Huna vs. Marquardt,278,"Auckland, New Zealand",[246],Vector Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Te_Huna_vs._Marquardt,14,UFC 174: Johnson vs. Bagautinov,2014-06-14 00:00:00
"9,227",2014-06-28,UFC Fight Night: Swanson vs. Stephens,279,"San Antonio, Texas, U.S.",[245],AT&T Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Swanson_vs._Stephens,0,UFC Fight Night: Te Huna vs. Marquardt,2014-06-28 00:00:00
"10,088",2014-07-05,UFC 175: Weidman vs. Machida,280,"Las Vegas, Nevada, U.S.",[244],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_175,7,UFC Fight Night: Swanson vs. Stephens,2014-06-28 00:00:00
"6,500",2014-07-06,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,281,"Las Vegas, Nevada, U.S.",[243],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_Team_Edgar_vs._Team_Penn#The_Ultimate_Fighter_19_Finale,1,UFC 175: Weidman vs. Machida,2014-07-05 00:00:00
"4,115",2014-07-16,UFC Fight Night: Cowboy vs. Miller,282,"Atlantic City, New Jersey, U.S.",[242],Revel Casino Hotel,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Cowboy_vs._Miller,10,The Ultimate Fighter: Team Edgar vs. Team Penn Finale,2014-07-06 00:00:00
"9,500",2014-07-19,UFC Fight Night: McGregor vs. Brandao,283,"Dublin, Ireland",[241],The O2,https://en.wikipedia.org/wiki/UFC_Fight_Night:_McGregor_vs._Brandao,3,UFC Fight Night: Cowboy vs. Miller,2014-07-16 00:00:00
"11,482",2014-07-26,UFC on Fox: Lawler vs. Brown,284,"San Jose, California, U.S.",[240],SAP Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Lawler_vs._Brown,7,UFC Fight Night: McGregor vs. Brandao,2014-07-19 00:00:00
"5,329",2014-08-16,UFC Fight Night: Bader vs. Saint Preux,285,"Bangor, Maine, U.S.",[239],Cross Insurance Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bader_vs._Saint_Preux,21,UFC on Fox: Lawler vs. Brown,2014-07-26 00:00:00
"7,022",2014-08-23,UFC Fight Night: Bisping vs. Le,286,"Macau, SAR, China",[238],CotaiArena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bisping_vs._Le,7,UFC Fight Night: Bader vs. Saint Preux,2014-08-16 00:00:00
"7,119",2014-08-23,UFC Fight Night: Henderson vs. dos Anjos,287,"Tulsa, Oklahoma, U.S.",[237],BOK Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Henderson_vs._dos_Anjos,0,UFC Fight Night: Bisping vs. Le,2014-08-23 00:00:00
"11,100",2014-08-30,UFC 177: Dillashaw vs. Soto,288,"Sacramento, California, U.S.",[236],Sleep Train Arena,https://en.wikipedia.org/wiki/UFC_177,7,UFC Fight Night: Henderson vs. dos Anjos,2014-08-23 00:00:00
"4,086",2014-09-05,UFC Fight Night: Jacaré vs. Mousasi,289,"Mashantucket, Connecticut, U.S.",[235],Foxwoods Resort Casino,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Jacar%C3%A9_vs._Mousasi,6,UFC 177: Dillashaw vs. Soto,2014-08-30 00:00:00
"8,822",2014-09-13,UFC Fight Night: Bigfoot vs. Arlovski,290,"Brasília, Brazil",[234],Ginásio Nilson Nelson,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bigfoot_vs._Arlovski,8,UFC Fight Night: Jacaré vs. Mousasi,2014-09-05 00:00:00
"12,395",2014-09-20,UFC Fight Night: Hunt vs. Nelson,291,"Saitama, Japan",[233],Saitama Super Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Hunt_vs._Nelson,7,UFC Fight Night: Bigfoot vs. Arlovski,2014-09-13 00:00:00
"10,544",2014-09-27,UFC 178: Johnson vs. Cariaso,292,"Las Vegas, Nevada, U.S.",[232],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_178,7,UFC Fight Night: Hunt vs. Nelson,2014-09-20 00:00:00
"10,026",2014-10-04,UFC Fight Night: Nelson vs. Story,293,"Stockholm, Sweden",[231],Ericsson Globe Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Nelson_vs._Story,7,UFC 178: Johnson vs. Cariaso,2014-09-27 00:00:00
"10,782",2014-10-04,UFC Fight Night: MacDonald vs. Saffiedine,294,"Halifax, Nova Scotia, Canada",[230],Scotiabank Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_MacDonald_vs._Saffiedine,0,UFC Fight Night: Nelson vs. Story,2014-10-04 00:00:00
"11,415",2014-10-25,UFC 179: Aldo vs. Mendes 2,295,"Rio de Janeiro, Brazil",[229],Ginásio do Maracanãzinho,https://en.wikipedia.org/wiki/UFC_179,21,UFC Fight Night: MacDonald vs. Saffiedine,2014-10-04 00:00:00
"5,671",2014-11-08,UFC Fight Night: Shogun vs. Saint Preux,297,"Uberlândia, Brazil",[227],Ginásio Municipal Tancredo Neves,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Shogun_vs._Saint_Preux,14,UFC 179: Aldo vs. Mendes 2,2014-10-25 00:00:00
"9,904",2014-11-08,UFC Fight Night: Rockhold vs. Bisping,296,"Sydney, Australia",[228],Allphones Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Rockhold_vs._Bisping,0,UFC Fight Night: Shogun vs. Saint Preux,2014-11-08 00:00:00
"21,000",2014-11-15,UFC 180: Werdum vs. Hunt,298,"Mexico City, Mexico",[226],Arena Ciudad de México,https://en.wikipedia.org/wiki/UFC_180,7,UFC Fight Night: Rockhold vs. Bisping,2014-11-08 00:00:00
"10,131",2014-11-22,UFC Fight Night: Edgar vs. Swanson,299,"Austin, Texas, U.S.",[225],Frank Erwin Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Edgar_vs._Swanson,7,UFC 180: Werdum vs. Hunt,2014-11-15 00:00:00
"9,617",2014-12-06,UFC 181: Hendricks vs. Lawler II,300,"Las Vegas, Nevada, U.S.",[224],Mandalay Bay Events Center,https://en.wikipedia.org/wiki/UFC_181,14,UFC Fight Night: Edgar vs. Swanson,2014-11-22 00:00:00
"1,800",2014-12-12,The Ultimate Fighter: A Champion Will Be Crowned Finale,301,"Las Vegas, Nevada, U.S.",[223],Palms Casino Resort,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_A_Champion_Will_Be_Crowned#The_Ultimate_Fighter_20_Finale,6,UFC 181: Hendricks vs. Lawler II,2014-12-06 00:00:00
"15,300",2014-12-13,UFC on Fox: dos Santos vs. Miocic,302,"Phoenix, Arizona, U.S.",[222],Talking Stick Resort Arena,https://en.wikipedia.org/wiki/UFC_on_Fox:_dos_Santos_vs._Miocic,1,The Ultimate Fighter: A Champion Will Be Crowned Finale,2014-12-12 00:00:00
,2014-12-20,UFC Fight Night: Machida vs. Dollaway,303,"Barueri, Brazil",,Ginásio José Corrêa,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Machida_vs._Dollaway,7,UFC on Fox: dos Santos vs. Miocic,2014-12-13 00:00:00
"11,575",2015-01-03,UFC 182: Jones vs. Cormier,304,"Las Vegas, Nevada, U.S.",[221],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_182,14,UFC Fight Night: Machida vs. Dollaway,2014-12-20 00:00:00
"13,828",2015-01-18,UFC Fight Night: McGregor vs. Siver,305,"Boston, Massachusetts, U.S.",[220],TD Garden,https://en.wikipedia.org/wiki/UFC_Fight_Night:_McGregor_vs._Siver,15,UFC 182: Jones vs. Cormier,2015-01-03 00:00:00
"30,000",2015-01-24,UFC on Fox: Gustafsson vs. Johnson,306,"Stockholm, Sweden",[219],Tele2 Arena,https://en.wikipedia.org/wiki/UFC_on_Fox:_Gustafsson_vs._Johnson,6,UFC Fight Night: McGregor vs. Siver,2015-01-18 00:00:00
"13,114",2015-01-31,UFC 183: Silva vs. Diaz,307,"Las Vegas, Nevada, U.S.",[218],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_183,7,UFC on Fox: Gustafsson vs. Johnson,2015-01-24 00:00:00
"5,807",2015-02-14,UFC Fight Night: Henderson vs. Thatch,308,"Broomfield, Colorado, U.S.",[217],1stBank Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Henderson_vs._Thatch,14,UFC 183: Silva vs. Diaz,2015-01-31 00:00:00
"5,080",2015-02-22,UFC Fight Night: Bigfoot vs. Mir,309,"Porto Alegre, Brazil",[216],Ginásio Gigantinho,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bigfoot_vs._Mir,8,UFC Fight Night: Henderson vs. Thatch,2015-02-14 00:00:00
"17,654",2015-02-28,UFC 184: Rousey vs. Zingano,310,"Los Angeles, California, U.S.",[215],Staples Center,https://en.wikipedia.org/wiki/UFC_184,6,UFC Fight Night: Bigfoot vs. Mir,2015-02-22 00:00:00
"17,160",2015-03-14,UFC 185: Pettis vs. dos Anjos,311,"Dallas, Texas, U.S.",[214],American Airlines Center,https://en.wikipedia.org/wiki/UFC_185,14,UFC 184: Rousey vs. Zingano,2015-02-28 00:00:00
"7,707",2015-03-21,UFC Fight Night: Maia vs. LaFlare,312,"Rio de Janeiro, Brazil",[213],Ginásio do Maracanãzinho,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Maia_vs._LaFlare,7,UFC 185: Pettis vs. dos Anjos,2015-03-14 00:00:00
"5,417",2015-04-04,UFC Fight Night: Mendes vs. Lamas,313,"Fairfax, Virginia, U.S.",[212],Patriot Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Mendes_vs._Lamas,14,UFC Fight Night: Maia vs. LaFlare,2015-03-21 00:00:00
"10,000",2015-04-11,UFC Fight Night: Gonzaga vs. Cro Cop 2,314,"Kraków, Poland",[211],Tauron Arena Kraków,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Gonzaga_vs._Cro_Cop_2,7,UFC Fight Night: Mendes vs. Lamas,2015-04-04 00:00:00
"13,306",2015-04-18,UFC on Fox: Machida vs. Rockhold,315,"Newark, New Jersey, U.S.",[210],Prudential Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Machida_vs._Rockhold,7,UFC Fight Night: Gonzaga vs. Cro Cop 2,2015-04-11 00:00:00
"10,154",2015-04-25,UFC 186: Johnson vs. Horiguchi,316,"Montreal, Quebec, Canada",[209],Bell Centre,https://en.wikipedia.org/wiki/UFC_186,7,UFC on Fox: Machida vs. Rockhold,2015-04-18 00:00:00
"7,984",2015-05-10,UFC Fight Night: Miocic vs. Hunt,317,"Adelaide, Australia",[208],Adelaide Entertainment Centre,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Miocic_vs._Hunt,15,UFC 186: Johnson vs. Horiguchi,2015-04-25 00:00:00
"13,446",2015-05-16,UFC Fight Night: Edgar vs. Faber,318,"Pasay, Philippines",[207],Mall of Asia Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Edgar_vs._Faber,6,UFC Fight Night: Miocic vs. Hunt,2015-05-10 00:00:00
"12,615",2015-05-23,UFC 187: Johnson vs. Cormier,319,"Las Vegas, Nevada, U.S.",[206],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_187,7,UFC Fight Night: Edgar vs. Faber,2015-05-16 00:00:00
"3,500",2015-05-30,UFC Fight Night: Condit vs. Alves,320,"Goiânia, Brazil",[205],Goiânia Arena,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Condit_vs._Alves,7,UFC 187: Johnson vs. Cormier,2015-05-23 00:00:00
"6,231",2015-06-06,UFC Fight Night: Boetsch vs. Henderson,321,"New Orleans, Louisiana, U.S.",[204],Smoothie King Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Boetsch_vs._Henderson,7,UFC Fight Night: Condit vs. Alves,2015-05-30 00:00:00
"21,036",2015-06-13,UFC 188: Velasquez vs. Werdum,322,"Mexico City, Mexico",[203],Arena Ciudad de México,https://en.wikipedia.org/wiki/UFC_188,7,UFC Fight Night: Boetsch vs. Henderson,2015-06-06 00:00:00
"8,155",2015-06-20,UFC Fight Night: Jędrzejczyk vs. Penne,323,"Berlin, Germany",[202],O2 World,https://en.wikipedia.org/wiki/UFC_Fight_Night:_J%C4%99drzejczyk_vs._Penne,7,UFC 188: Velasquez vs. Werdum,2015-06-13 00:00:00
"5,604",2015-06-27,UFC Fight Night: Machida vs. Romero,324,"Hollywood, Florida, U.S.",[201],Seminole Hard Rock Hotel and Casino,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Machida_vs._Romero,7,UFC Fight Night: Jędrzejczyk vs. Penne,2015-06-20 00:00:00
"16,019",2015-07-11,UFC 189: Mendes vs. McGregor,325,"Las Vegas, Nevada, U.S.",[200],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/UFC_189,14,UFC Fight Night: Machida vs. Romero,2015-06-27 00:00:00
"4,844",2015-07-12,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,326,"Las Vegas, Nevada, U.S.",[199],MGM Grand Garden Arena,https://en.wikipedia.org/wiki/The_Ultimate_Fighter:_American_Top_Team_vs._Blackzilians#The_Ultimate_Fighter_21_Finale,1,UFC 189: Mendes vs. McGregor,2015-07-11 00:00:00
"5,471",2015-07-15,UFC Fight Night: Mir vs. Duffee,327,"San Diego, California, U.S.",[198],Valley View Casino Center,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Mir_vs._Duffee,3,The Ultimate Fighter: American Top Team vs. Blackzilians Finale,2015-07-12 00:00:00
"10,451",2015-07-18,UFC Fight Night: Bisping vs. Leites,328,"Glasgow, Scotland, U.K.",[197],The SSE Hydro,https://en.wikipedia.org/wiki/UFC_Fight_Night:_Bisping_vs._Leites,3,UFC Fight Night: Mir vs. Duffee,2015-07-15 00:00:00
"11,663",2015-07-25,UFC on Fox: Dillashaw vs. Barão 2,329,"Chicago, Illinois, U.S.",[196],United Center,https://en.wikipedia.org/wiki/UFC_on_Fox:_Dillashaw_vs._Bar%C3%A3o_2,7,UFC Fight Night: Bisping vs. Leites,2015-07-18 00:00:00
"14,723",2015-08-01,UFC 190: Rousey vs. Correia,330,"Rio de Janeiro, Brazil",[195],HSBC Arena,https://en.wikipedia.org/wiki/UFC_190,7,UFC on Fox: Dillashaw vs. Barão 2,2015-07-25 00:00:00
